timestamp,ETH.logReturns
2023-03-01 02:21:00,0.0002970517615125682
2023-03-01 02:22:00,-0.0008726732642884386
2023-03-01 02:23:00,-0.0012073070096974537
2023-03-01 02:24:00,-0.0006131264826952122
2023-03-01 02:25:00,0.00011148686314379938
2023-03-01 02:26:00,0.0005016396195509602
2023-03-01 02:27:00,0.0010401704002372867
2023-03-01 02:28:00,-0.0003343011561612629
2023-03-01 02:29:00,-0.0014490689704151176
2023-03-01 02:30:00,-0.0008363198265057775
2023-03-01 02:31:00,-9.293881838325007e-05
2023-03-01 02:32:00,0.0014680967997948967
2023-03-01 02:33:00,0.0020429895296994504
2023-03-01 02:34:00,0.0022456827336105223
2023-03-01 02:35:00,-0.00016697639762002186
2023-03-01 02:36:00,0.0018547714585057111
2023-03-01 02:37:00,-0.00033377424533460377
2023-03-01 02:38:00,-0.0021704382325467555
2023-03-01 02:39:00,-0.0019491670317351856
2023-03-01 02:40:00,0.0016151140406882674
2023-03-01 02:41:00,-0.00018560106912156505
2023-03-01 02:42:00,0.0007237792446563647
2023-03-01 02:43:00,0.0017252307739676598
2023-03-01 02:44:00,-0.0009274201101441177
2023-03-01 02:45:00,0.0015393603646450483
2023-03-01 02:46:00,0.0009084083457590003
2023-03-01 02:47:00,-0.0009454920808331457
2023-03-01 02:48:00,0.0005747463871899883
2023-03-01 02:49:00,-0.0005747463871903124
2023-03-01 02:50:00,0.000760124961193367
2023-03-01 02:51:00,-0.0011866208653875702
2023-03-01 02:52:00,0.0008158522616012847
2023-03-01 02:53:00,0.00207571422731848
2023-03-01 02:54:00,0.0016299113827946857
2023-03-01 02:55:00,-0.0016484381926320487
2023-03-01 02:56:00,0.00029641522857390385
2023-03-01 02:57:00,0.0012594380868645105
2023-03-01 02:58:00,0.0015550468404930825
2023-03-01 02:59:00,0.0014617493789965113
2023-03-01 03:00:00,-0.0018874558828402173
2023-03-01 03:01:00,-0.0014626695551497267
2023-03-01 03:02:00,0.0014626695551495266
2023-03-01 03:03:00,0.00016658800015398212
2023-03-01 03:04:00,0.0022572807617238623
2023-03-01 03:05:00,-0.00016646269852615693
2023-03-01 03:06:00,0.0030318718841712278
2023-03-01 03:07:00,0.0006651229272946717
2023-03-01 03:08:00,-0.003123662175072729
2023-03-01 03:09:00,1.8492777029522328e-05
2023-03-01 03:10:00,-0.0015537907909120266
2023-03-01 03:11:00,0.0015907760029917602
2023-03-01 03:12:00,0.002051964697474567
2023-03-01 03:13:00,0.004413435611648699
2023-03-01 03:14:00,0.0063778433985044874
2023-03-01 03:15:00,0.00493076194355631
2023-03-01 03:16:00,0.004812550397420577
2023-03-01 03:17:00,0.003393530642231651
2023-03-01 03:18:00,-0.0010084865767618593
2023-03-01 03:19:00,-0.00751012606103733
2023-03-01 03:20:00,0.002444231534698852
2023-03-01 03:21:00,-0.003087781481239285
2023-03-01 03:22:00,0.0021507551542054447
2023-03-01 03:23:00,0.0016350125786285907
2023-03-01 03:24:00,0.00023874749404215726
2023-03-01 03:25:00,0.0038724009671228183
2023-03-01 03:26:00,0.0001650624028001528
2023-03-01 03:27:00,0.001100183987539566
2023-03-01 03:28:00,-0.0014303178755051364
2023-03-01 03:29:00,-0.002403736011237662
2023-03-01 03:30:00,0.0020552219342401716
2023-03-01 03:31:00,0.0007336667477658323
2023-03-01 03:32:00,0.0009351649602796598
2023-03-01 03:33:00,-0.001999040290132601
2023-03-01 03:34:00,0.0016873510257139452
2023-03-01 03:35:00,0.0020528863404323926
2023-03-01 03:36:00,0.00029315483484535187
2023-03-01 03:37:00,0.00034808416347705776
2023-03-01 03:38:00,-0.0005679476039501025
2023-03-01 03:39:00,0.0002931476733736617
2023-03-01 03:40:00,1.8320778510921508e-05
2023-03-01 03:41:00,0.002289216680124531
2023-03-01 03:42:00,0.0025435593663685283
2023-03-01 03:43:00,0.00014632629547365087
2023-03-01 03:44:00,-0.0002743676589511953
2023-03-01 03:45:00,-0.003990311576295209
2023-03-01 03:46:00,-0.0021437799232046353
2023-03-01 03:47:00,0.0009163327214237829
2023-03-01 03:48:00,0.0006779060670900892
2023-03-01 03:49:00,-0.003959670602345964
2023-03-01 03:50:00,-0.0003118627073104433
2023-03-01 03:51:00,0.0005870087642011821
2023-03-01 03:52:00,0.0003851620895748098
2023-03-01 03:53:00,-0.0007336846904343257
2023-03-01 03:54:00,0.0010637842708078216
2023-03-01 03:55:00,0.0005500852647570547
2023-03-01 03:56:00,0.00029333757066513734
2023-03-01 03:57:00,0.0007882026275986729
2023-03-01 03:58:00,0.0005864350266998646
2023-03-01 03:59:00,0.002216421770460434
2023-03-01 04:00:00,0.0018671174384939527
2023-03-01 04:01:00,-0.00010979827617970502
2023-03-01 04:02:00,-0.003167579903366624
2023-03-01 04:03:00,-0.0017958366447126928
2023-03-01 04:04:00,7.3320502248927e-05
2023-03-01 04:05:00,0.0004765395904447983
2023-03-01 04:06:00,-0.0003848914825128557
2023-03-01 04:07:00,0.000494851408241371
2023-03-01 04:08:00,-0.0006598200184218487
2023-03-01 04:09:00,0.0001832978957971052
2023-03-01 04:10:00,0.00020161475094383893
2023-03-01 04:11:00,-0.000788207443623433
2023-03-01 04:12:00,-0.00012833244215582562
2023-03-01 04:13:00,-0.00023834624387998994
2023-03-01 04:14:00,-0.0008618713670430629
2023-03-01 04:15:00,0.00137520897944246
2023-03-01 04:16:00,0.0020341530792256264
2023-03-01 04:17:00,0.002325673783558991
2023-03-01 04:18:00,-0.0017761393597965835
2023-03-01 04:19:00,-0.0008243393887642887
2023-03-01 04:20:00,0.0021611194800409345
2023-03-01 04:21:00,0.0009518637694339842
2023-03-01 04:22:00,0.0011162246119053977
2023-03-01 04:23:00,-0.002232864697531891
2023-03-01 04:24:00,0.002799967262462802
2023-03-01 04:25:00,-0.000292684711723975
2023-03-01 04:26:00,-0.0011161224935934667
2023-03-01 04:27:00,0.000878295137834868
2023-03-01 04:28:00,0.0008231682272131688
2023-03-01 04:29:00,-0.0008780541407445283
2023-03-01 04:30:00,0.00387613488750762
2023-03-01 04:31:00,0.0014979175604091818
2023-03-01 04:32:00,-0.0014613740858543504
2023-03-01 04:33:00,-0.001937417818469317
2023-03-01 04:34:00,0.0005301726121750521
2023-03-01 04:35:00,0.0013341578120384698
2023-03-01 04:36:00,0.00014617300796520587
2023-03-01 04:37:00,0.0016987387775457032
2023-03-01 04:38:00,0.00032867707510285404
2023-03-01 04:39:00,-0.0006026021476549393
2023-03-01 04:40:00,0.0011320617047088145
2023-03-01 04:41:00,-0.00031036151058090513
2023-03-01 04:42:00,-0.0006390807000495723
2023-03-01 04:43:00,-0.0008949417593224474
2023-03-01 04:44:00,-0.002284224646581292
2023-03-01 04:45:00,0.003106119942262284
2023-03-01 04:46:00,0.0029204721302246483
2023-03-01 04:47:00,0.0015321105154897001
2023-03-01 04:48:00,0.004482399220710551
2023-03-01 04:49:00,0.008363793849854242
2023-03-01 04:50:00,0.0019058625576327173
2023-03-01 04:51:00,0.005909546005889509
2023-03-01 04:52:00,-0.004458272485097656
2023-03-01 04:53:00,0.0023568231238077783
2023-03-01 04:54:00,0.004762380016670754
2023-03-01 04:55:00,-0.0012487143550186945
2023-03-01 04:56:00,-0.0011224767035990454
2023-03-01 04:57:00,-0.0011228968454542504
2023-03-01 04:58:00,0.004923137432283858
2023-03-01 04:59:00,0.0003797594259248653
2023-03-01 05:00:00,0.00019890242035375258
2023-03-01 05:01:00,-9.040855627293003e-05
2023-03-01 05:02:00,-0.0010308501600984597
2023-03-01 05:03:00,-0.003330075992562755
2023-03-01 05:04:00,0.0008871748976052572
2023-03-01 05:05:00,0.0012307469720673988
2023-03-01 05:06:00,-0.0002533478105014018
2023-03-01 05:07:00,-0.0005972616478207483
2023-03-01 05:08:00,0.0006696489197287948
2023-03-01 05:09:00,-0.003132346435976663
2023-03-01 05:10:00,0.0019015252075596657
2023-03-01 05:11:00,-0.0020464527438193384
2023-03-01 05:12:00,-0.0015765392005955567
2023-03-01 05:13:00,-0.00032628398823662287
2023-03-01 05:14:00,-0.0023212656891455526
2023-03-01 05:15:00,0.0020130760011433323
2023-03-01 05:16:00,0.0006707252622464003
2023-03-01 05:17:00,-0.0034458580951536883
2023-03-01 05:18:00,-0.0016517875117412918
2023-03-01 05:19:00,-0.0021068947176483663
2023-03-01 05:20:00,0.0024336940813181225
2023-03-01 05:21:00,-0.004505705650626101
2023-03-01 05:22:00,0.00012727002762436711
2023-03-01 05:23:00,-0.0006545890964153341
2023-03-01 05:24:00,0.001272681012505474
2023-03-01 05:25:00,0.000999585030011429
2023-03-01 05:26:00,-0.0029633761867057184
2023-03-01 05:27:00,-0.0015282823528867168
2023-03-01 05:28:00,0.001128093171953141
2023-03-01 05:29:00,0.0009276297315575194
2023-03-01 05:30:00,0.001527235736360804
2023-03-01 05:31:00,-0.0026185946114426597
2023-03-01 05:32:00,0.002327752502124865
2023-03-01 05:33:00,-0.0027826025692526137
2023-03-01 05:34:00,0.0020008246564177643
2023-03-01 05:35:00,-0.0028197286040701213
2023-03-01 05:36:00,0.0038559949045105834
2023-03-01 05:37:00,-0.0009089862449025616
2023-03-01 05:38:00,0.0009089862449025204
2023-03-01 05:39:00,0.0008905393886744899
2023-03-01 05:40:00,0.0011445909134782817
2023-03-01 05:41:00,-0.0006176614873548652
2023-03-01 05:42:00,7.26726581268488e-05
2023-03-01 05:43:00,-0.003908653219130472
2023-03-01 05:44:00,0.0010912993251216874
2023-03-01 05:45:00,5.4554546971669705e-05
2023-03-01 05:46:00,-0.0015097085489812006
2023-03-01 05:47:00,0.0006185266958625459
2023-03-01 05:48:00,0.0003819674969010298
2023-03-01 05:49:00,-5.456380782774239e-05
2023-03-01 05:50:00,0.002000024316794521
2023-03-01 05:51:00,-0.0004907915994694769
2023-03-01 05:52:00,0.001635659847511169
2023-03-01 05:53:00,-0.00030888966306848506
2023-03-01 05:54:00,-0.0008359785849729852
2023-03-01 05:55:00,-0.001218037884984574
2023-03-01 05:56:00,0.0006545295897577908
2023-03-01 05:57:00,0.0009997000992238284
2023-03-01 05:58:00,0.0003452735387986984
2023-03-01 05:59:00,-0.0005088380332282027
2023-03-01 06:00:00,0.0021438045568821316
2023-03-01 06:01:00,-0.0016894807564131308
2023-03-01 06:02:00,-0.0005815467951359164
2023-03-01 06:03:00,-0.0004725897930378237
2023-03-01 06:04:00,-0.0012909130226852485
2023-03-01 06:05:00,-0.0006911394737895701
2023-03-01 06:06:00,0.00038196518105529424
2023-03-01 06:07:00,0.0006183167258376077
2023-03-01 06:08:00,0.00021819900971523955
2023-03-01 06:09:00,-0.00010909752107405435
2023-03-01 06:10:00,0.0030713966025932562
2023-03-01 06:11:00,0.0004177577314638109
2023-03-01 06:12:00,0.002922676385938126
2023-03-01 06:13:00,-0.0010707123980564924
2023-03-01 06:14:00,-0.0013979454691130976
2023-03-01 06:15:00,0.00032685079293635124
2023-03-01 06:16:00,0.0009077320686271641
2023-03-01 06:17:00,0.0008711644626118102
2023-03-01 06:18:00,-0.0008530126224690262
2023-03-01 06:19:00,-0.002070017513855371
2023-03-01 06:20:00,0.00041775014370891016
2023-03-01 06:21:00,-0.00032692994650074746
2023-03-01 06:22:00,-0.00021797309252880102
2023-03-01 06:23:00,-0.0002543219596422098
2023-03-01 06:24:00,0.000998997983990018
2023-03-01 06:25:00,0.0002905551421446224
2023-03-01 06:26:00,0.0002723698906037976
2023-03-01 06:27:00,0.00041758581001912257
2023-03-01 06:28:00,0.000562741095364724
2023-03-01 06:29:00,0.0009981519158294963
2023-03-01 06:30:00,-0.0011615174886926906
2023-03-01 06:31:00,0.003029890945622323
2023-03-01 06:32:00,-3.626802067305899e-05
2023-03-01 06:33:00,0.0025377031675620563
2023-03-01 06:34:00,-0.0014135983588336616
2023-03-01 06:35:00,-0.0018495573132609753
2023-03-01 06:36:00,0.0005441058240280736
2023-03-01 06:37:00,0.002066702603475124
2023-03-01 06:38:00,-0.0009787869171057847
2023-03-01 06:39:00,0.0011962517603845261
2023-03-01 06:40:00,-1.8121468201287173e-05
2023-03-01 06:41:00,0.000380527846994784
2023-03-01 06:42:00,0.00014495029415664785
2023-03-01 06:43:00,-1.811840376872228e-05
2023-03-01 06:44:00,0.0003985796078039862
2023-03-01 06:45:00,0.0014489341559978473
2023-03-01 06:46:00,0.004378770379308814
2023-03-01 06:47:00,-0.0044330927827748254
2023-03-01 06:48:00,-0.003442424327327293
2023-03-01 06:49:00,0.00021753317390420484
2023-03-01 06:50:00,0.0011599106046748318
2023-03-01 06:51:00,0.003748517831386238
2023-03-01 06:52:00,-0.0008144968420405409
2023-03-01 06:53:00,-0.0004888042711787442
2023-03-01 06:54:00,-0.003423861726392202
2023-03-01 06:55:00,0.002862543774350064
2023-03-01 06:56:00,-0.0008150033103038906
2023-03-01 06:57:00,-0.00012679819465406
2023-03-01 06:58:00,-0.0022832844153576814
2023-03-01 06:59:00,-0.0005620269245466732
2023-03-01 07:00:00,0.0014320544815165288
2023-03-01 07:01:00,-0.0005437376541126242
2023-03-01 07:02:00,-0.0010152407063373638
2023-03-01 07:03:00,-0.0023036947920292332
2023-03-01 07:04:00,0.0004173357654409377
2023-03-01 07:05:00,-0.000889176550395147
2023-03-01 07:06:00,0.0009073202667727088
2023-03-01 07:07:00,0.0011246961638095745
2023-03-01 07:08:00,-0.0013787181792026771
2023-03-01 07:09:00,0.0015238095565715919
2023-03-01 07:10:00,0.0007797459522794524
2023-03-01 07:11:00,0.00038073251778738334
2023-03-01 07:12:00,0.0007069465079652416
2023-03-01 07:13:00,-0.0004712791613671782
2023-03-01 07:14:00,-0.0001087672441519171
2023-03-01 07:15:00,0.0002900372216687442
2023-03-01 07:16:00,0.000181259025244305
2023-03-01 07:17:00,-0.0012871762994445288
2023-03-01 07:18:00,-0.0010700456847631227
2023-03-01 07:19:00,-0.0011974527074451076
2023-03-01 07:20:00,0.0005262123310480962
2023-03-01 07:21:00,0.00047169811417919474
2023-03-01 07:22:00,-0.0017601747372468926
2023-03-01 07:23:00,0.00023595964497237303
2023-03-01 07:24:00,0.0005263046470472064
2023-03-01 07:25:00,0.0016327715792818635
2023-03-01 07:26:00,-0.00018137518672029746
2023-03-01 07:27:00,-0.0003265029721040587
2023-03-01 07:28:00,0.00043532940000903775
2023-03-01 07:29:00,-0.0006893007255888467
2023-03-01 07:30:00,0.0002902511884417491
2023-03-01 07:31:00,-7.256016447330091e-05
2023-03-01 07:32:00,0.000616705464851614
2023-03-01 07:33:00,0.0003264398114707799
2023-03-01 07:34:00,-0.0015781215880292354
2023-03-01 07:35:00,-0.0004354900177611006
2023-03-01 07:36:00,-0.0012523860555966734
2023-03-01 07:37:00,-0.0004902064627380413
2023-03-01 07:38:00,-0.001016979942545428
2023-03-01 07:39:00,0.0007082903296785171
2023-03-01 07:40:00,9.079435986094229e-05
2023-03-01 07:41:00,0.00041761866641311645
2023-03-01 07:42:00,0.0010165676417301845
2023-03-01 07:43:00,-1.814997322874933e-05
2023-03-01 07:44:00,0.000653329867621193
2023-03-01 07:45:00,-0.0009255926437385728
2023-03-01 07:46:00,0.00012705903709283545
2023-03-01 07:47:00,0.0002722512457363879
2023-03-01 07:48:00,-0.0014522922295529084
2023-03-01 07:49:00,-0.001452995620983705
2023-03-01 07:50:00,0.0006176091282643798
2023-03-01 07:51:00,-0.00023612965346570702
2023-03-01 07:52:00,0.0005630477244881189
2023-03-01 07:53:00,-0.00025426653201751875
2023-03-01 07:54:00,-0.00030878119247076957
2023-03-01 07:55:00,-0.0016534281798085402
2023-03-01 07:56:00,0.0015807691625184758
2023-03-01 07:57:00,-0.0016716432806680808
2023-03-01 07:58:00,0.0011811488793861539
2023-03-01 07:59:00,-0.00018168494624630832
2023-03-01 08:00:00,0.0014168508634282368
2023-03-01 08:01:00,0.0017247483704159604
2023-03-01 08:02:00,-0.005486322060963087
2023-03-01 08:03:00,0.0015996994883111205
2023-03-01 08:04:00,0.0039955207649543046
2023-03-01 08:05:00,0.001306470071636767
2023-03-01 08:06:00,0.0011608292818916315
2023-03-01 08:07:00,-0.0003627109017179021
2023-03-01 08:08:00,0.0009610880323986167
2023-03-01 08:09:00,-0.0014508173220183526
2023-03-01 08:10:00,0.00019952899072911808
2023-03-01 08:11:00,0.0006891798789781686
2023-03-01 08:12:00,0.0004895842473536653
2023-03-01 08:13:00,0.0007795433370244799
2023-03-01 08:14:00,-0.0009245970069108771
2023-03-01 08:15:00,0.00014505366988594505
2023-03-01 08:16:00,-0.0022491204090973782
2023-03-01 08:17:00,-0.0009618322078402916
2023-03-01 08:18:00,0.001959634029409729
2023-03-01 08:19:00,0.0002176581196498263
2023-03-01 08:20:00,0.0027556368606383914
2023-03-01 08:21:00,0.00016308336281939991
2023-03-01 08:22:00,0.0008696282400187659
2023-03-01 08:23:00,-0.0007971495910176604
2023-03-01 08:24:00,0.00010871469038649414
2023-03-01 08:25:00,-0.0017036496014462138
2023-03-01 08:26:00,-0.0018497361991808435
2023-03-01 08:27:00,0.00047160970162017635
2023-03-01 08:28:00,-0.0011973078872846146
2023-03-01 08:29:00,-0.00021774369157720512
2023-03-01 08:30:00,-0.0006170262983840015
2023-03-01 08:31:00,-0.0006897678417056942
2023-03-01 08:32:00,0.0009620009702441495
2023-03-01 08:33:00,0.0007076905429113065
2023-03-01 08:34:00,0.0008526360722448882
2023-03-01 08:35:00,-0.0008889238341979143
2023-03-01 08:36:00,0.001034029247262213
2023-03-01 08:37:00,0.0019582364480012016
2023-03-01 08:38:00,0.0001087534438711584
2023-03-01 08:39:00,-1.8125300200173422e-05
2023-03-01 08:40:00,-0.000634454507445203
2023-03-01 08:41:00,0.0005075743397026726
2023-03-01 08:42:00,-0.0018675717034431659
2023-03-01 08:43:00,-0.0006348764886604402
2023-03-01 08:44:00,0.001015737900959011
2023-03-01 08:45:00,0.0010153941095281296
2023-03-01 08:46:00,-0.002829453121719749
2023-03-01 08:47:00,0.0005261900527280025
2023-03-01 08:48:00,0.00043539784554471125
2023-03-01 08:49:00,0.0002358141181313562
2023-03-01 08:50:00,-0.0005442143977775173
2023-03-01 08:51:00,-0.0003265760320603922
2023-03-01 08:52:00,0.0014149061224173261
2023-03-01 08:53:00,0.002773455989917012
2023-03-01 08:54:00,0.01128487158271599
2023-03-01 08:55:00,-0.0025823696188706116
2023-03-01 08:56:00,-0.004574260281074015
2023-03-01 08:57:00,0.004230980878367126
2023-03-01 08:58:00,-0.001644672477265195
2023-03-01 08:59:00,-0.0011753183304101576
2023-03-01 09:00:00,-9.042817742680007e-05
2023-03-01 09:01:00,-0.0009948898928965667
2023-03-01 09:02:00,-0.004272731286766659
2023-03-01 09:03:00,0.0009781959014518334
2023-03-01 09:04:00,0.0021726274048831165
2023-03-01 09:05:00,0.0005971967964132432
2023-03-01 09:06:00,-0.0027336008480999666
2023-03-01 09:07:00,0.0010502870288178318
2023-03-01 09:08:00,0.0013213905586382099
2023-03-01 09:09:00,-0.00030766910516391235
2023-03-01 09:10:00,0.0008686315494580443
2023-03-01 09:11:00,-0.0005428652442323713
2023-03-01 09:12:00,0.0010856322720128185
2023-03-01 09:13:00,-0.0011037294720746566
2023-03-01 09:14:00,0.002008123022760018
2023-03-01 09:15:00,-0.0022071994289609483
2023-03-01 09:16:00,0.0008505068414192923
2023-03-01 09:17:00,-0.001321103595266569
2023-03-01 09:18:00,-0.0003982549199381479
2023-03-01 09:19:00,0.0002534410660516043
2023-03-01 09:20:00,0.0004706194689239686
2023-03-01 09:21:00,-0.002172706079566415
2023-03-01 09:22:00,-0.002174280770651603
2023-03-01 09:23:00,-0.0021939965257435504
2023-03-01 09:24:00,0.0007617343401743726
2023-03-01 09:25:00,7.253604134930034e-05
2023-03-01 09:26:00,0.0005802252017149722
2023-03-01 09:27:00,0.00014503876768223723
2023-03-01 09:28:00,-0.001722788304578205
2023-03-01 09:29:00,0.00041718689133037285
2023-03-01 09:30:00,-0.0005623089753113731
2023-03-01 09:31:00,-0.0005987028125640636
2023-03-01 09:32:00,-0.0001451580711198851
2023-03-01 09:33:00,1.8145142999096115e-05
2023-03-01 09:34:00,0.0025392374130888155
2023-03-01 09:35:00,-0.0006708752532410796
2023-03-01 09:36:00,0.00038078544604505665
2023-03-01 09:37:00,-0.0009248485104905905
2023-03-01 09:38:00,0.001088027478575124
2023-03-01 09:39:00,-0.0008885262316185047
2023-03-01 09:40:00,0.0004533625911953494
2023-03-01 09:41:00,-0.003265740889644069
2023-03-01 09:42:00,-0.0007080460081223119
2023-03-01 09:43:00,0.000381276307821951
2023-03-01 09:44:00,-0.0003812763078220718
2023-03-01 09:45:00,-0.0003086877444610346
2023-03-01 09:46:00,0.0006718091363859661
2023-03-01 09:47:00,0.00021785173988399942
2023-03-01 09:48:00,0.000308596220270803
2023-03-01 09:49:00,0.0022681155460402055
2023-03-01 09:50:00,-0.0001813861530360225
2023-03-01 09:51:00,-0.00010883695620529614
2023-03-01 09:52:00,-0.001397091534743365
2023-03-01 09:53:00,0.0
2023-03-01 09:54:00,0.0020681898715854295
2023-03-01 09:55:00,0.0011423356368437628
2023-03-01 09:56:00,-0.0011241999273294313
2023-03-01 09:57:00,0.00038082457639072105
2023-03-01 09:58:00,-0.0021586454071530143
2023-03-01 09:59:00,-0.00023591254310781595
2023-03-01 10:00:00,0.0010342481390713536
