timestamp,cbETH.logReturns
2023-03-01 01:18:00,0.0028599634983619664
2023-03-01 01:19:00,0.0
2023-03-01 01:20:00,0.0
2023-03-01 01:21:00,0.0
2023-03-01 01:22:00,0.0
2023-03-01 01:23:00,7.376943363850305e-05
2023-03-01 01:24:00,0.0
2023-03-01 01:25:00,-0.0009775922420186389
2023-03-01 01:26:00,0.0017889363121661294
2023-03-01 01:27:00,0.0
2023-03-01 01:28:00,-0.0004240843012897163
2023-03-01 01:29:00,0.0009771476593359461
2023-03-01 01:30:00,0.006150561965802923
2023-03-01 01:31:00,0.004228097321059034
2023-03-01 01:32:00,0.00011021847752826244
2023-03-01 01:33:00,0.001909810491328513
2023-03-01 01:34:00,0.0029174581882565596
2023-03-01 01:35:00,-0.0033764362591798217
2023-03-01 01:36:00,0.00012852093822240444
2023-03-01 01:37:00,0.0005140287011933339
2023-03-01 01:38:00,-0.002405678263867367
2023-03-01 01:39:00,0.0009735220459594547
2023-03-01 01:40:00,-0.0010837519978991526
2023-03-01 01:41:00,-0.001029008242154727
2023-03-01 01:42:00,0.0006982940829670792
2023-03-01 01:43:00,0.0
2023-03-01 01:44:00,0.0009369287795955856
2023-03-01 01:45:00,0.0
2023-03-01 01:46:00,0.0
2023-03-01 01:47:00,0.0
2023-03-01 01:48:00,0.001101894659016313
2023-03-01 01:49:00,0.0031932077009117366
2023-03-01 01:50:00,0.0
2023-03-01 01:51:00,0.0004401758265778098
2023-03-01 01:52:00,0.0
2023-03-01 01:53:00,0.0
2023-03-01 01:54:00,-0.0013941117374609148
2023-03-01 01:55:00,0.0032458108676488642
2023-03-01 01:56:00,0.0
2023-03-01 01:57:00,-0.0016316354338749472
2023-03-01 01:58:00,0.0
2023-03-01 01:59:00,-0.0015040904236703536
2023-03-01 02:00:00,0.00205417905060078
2023-03-01 02:01:00,0.0
2023-03-01 02:02:00,-0.001650568570797018
2023-03-01 02:03:00,-0.0004403050343330436
2023-03-01 02:04:00,3.6694554528775496e-05
2023-03-01 02:05:00,0.0
2023-03-01 02:06:00,0.0
2023-03-01 02:07:00,0.00018346604049316727
2023-03-01 02:08:00,-0.0009541459556751411
2023-03-01 02:09:00,0.0008440676777765536
2023-03-01 02:10:00,0.0021091307887854973
2023-03-01 02:11:00,0.0
2023-03-01 02:12:00,0.00029332681519382515
2023-03-01 02:13:00,0.000476594913657337
2023-03-01 02:14:00,0.0
2023-03-01 02:15:00,0.00034823302326779094
2023-03-01 02:16:00,-0.0001649474459527613
2023-03-01 02:17:00,0.000641411351758963
2023-03-01 02:18:00,-0.0007697100800938551
2023-03-01 02:19:00,0.0
2023-03-01 02:20:00,0.00014662667019870953
2023-03-01 02:21:00,-0.00014662667019842374
2023-03-01 02:22:00,0.0
2023-03-01 02:23:00,-0.001301625830497858
2023-03-01 02:24:00,-0.0008986346322730954
2023-03-01 02:25:00,0.0014853528016271714
2023-03-01 02:26:00,7.333170374331606e-05
2023-03-01 02:27:00,-0.00010999822781912096
2023-03-01 02:28:00,0.0
2023-03-01 02:29:00,-0.0017421763021817868
2023-03-01 02:30:00,-0.0011008433806886818
2023-03-01 02:31:00,0.0
2023-03-01 02:32:00,0.0011558749474081037
2023-03-01 02:33:00,0.0017421443535220208
2023-03-01 02:34:00,0.002950168055264926
2023-03-01 02:35:00,-0.0002197882707307981
2023-03-01 02:36:00,0.0008424342742962851
2023-03-01 02:37:00,0.0
2023-03-01 02:38:00,-0.0032611686010885483
2023-03-01 02:39:00,0.0013745200874563455
2023-03-01 02:40:00,-0.0005497324650726758
2023-03-01 02:41:00,0.001648895281699398
2023-03-01 02:42:00,0.0
2023-03-01 02:43:00,0.0014283098603441095
2023-03-01 02:44:00,0.0011714388712669058
2023-03-01 02:45:00,0.00012809837957529366
2023-03-01 02:46:00,0.0009331231340345089
2023-03-01 02:47:00,0.0
2023-03-01 02:48:00,-0.0012259274677711934
2023-03-01 02:49:00,-0.00031113592092110704
2023-03-01 02:50:00,0.0006222395766681693
2023-03-01 02:51:00,-0.0007869716582819335
2023-03-01 02:52:00,0.000860167830125838
2023-03-01 02:53:00,0.0005672097869733061
2023-03-01 02:54:00,0.0010609432749819699
2023-03-01 02:55:00,-0.0009511731214748916
2023-03-01 02:56:00,0.0
2023-03-01 02:57:00,0.004113484033619254
2023-03-01 02:58:00,0.0
2023-03-01 02:59:00,-0.001370534745572635
2023-03-01 03:00:00,-0.0006032337002510515
2023-03-01 03:01:00,0.0
2023-03-01 03:02:00,3.6563071298457585e-05
2023-03-01 03:03:00,0.0
2023-03-01 03:04:00,0.0029236028406977753
2023-03-01 03:05:00,0.003723466221496735
2023-03-01 03:06:00,-0.0008574477912197543
2023-03-01 03:07:00,0.0
2023-03-01 03:08:00,-0.004619838214351884
2023-03-01 03:09:00,0.0016990284325838919
2023-03-01 03:10:00,0.0
2023-03-01 03:11:00,0.0009495751339294988
2023-03-01 03:12:00,-1.825822609149527e-05
2023-03-01 03:13:00,0.009188089413005805
2023-03-01 03:14:00,0.0037837220099676714
2023-03-01 03:15:00,0.007480621450655749
2023-03-01 03:16:00,0.0024108835463155687
2023-03-01 03:17:00,-0.0015405667811746607
2023-03-01 03:18:00,0.0
2023-03-01 03:19:00,-0.0051530504568249955
2023-03-01 03:20:00,0.003593553812705782
2023-03-01 03:21:00,-0.005882604028524753
2023-03-01 03:22:00,0.0023253702681209766
2023-03-01 03:23:00,0.002632032914948023
2023-03-01 03:24:00,-0.0023596465377113737
2023-03-01 03:25:00,0.007308871284750319
2023-03-01 03:26:00,0.0005071514402496431
2023-03-01 03:27:00,3.62218224409161e-05
2023-03-01 03:28:00,0.0005432748623460126
2023-03-01 03:29:00,-0.0034061471321775354
2023-03-01 03:30:00,0.0009606351148900866
2023-03-01 03:31:00,0.0022282138781094607
2023-03-01 03:32:00,-0.001122957859930988
2023-03-01 03:33:00,0.0
2023-03-01 03:34:00,0.0
2023-03-01 03:35:00,0.003222847520439681
2023-03-01 03:36:00,-0.00043433935250727907
2023-03-01 03:37:00,0.0
2023-03-01 03:38:00,0.000597200398899774
2023-03-01 03:39:00,0.0003980675635056986
2023-03-01 03:40:00,0.0021341887064618035
2023-03-01 03:41:00,0.0
2023-03-01 03:42:00,0.002439795914530761
2023-03-01 03:43:00,0.0
2023-03-01 03:44:00,0.0
2023-03-01 03:45:00,0.0
2023-03-01 03:46:00,-0.006039857855141563
2023-03-01 03:47:00,0.001158280209607384
2023-03-01 03:48:00,-0.005034530567750492
2023-03-01 03:49:00,0.0
2023-03-01 03:50:00,0.0
2023-03-01 03:51:00,0.0
2023-03-01 03:52:00,0.00019936866596472993
2023-03-01 03:53:00,0.001811834960675253
2023-03-01 03:54:00,0.0
2023-03-01 03:55:00,-0.0009238991030282421
2023-03-01 03:56:00,0.00023553071423251893
2023-03-01 03:57:00,0.0
2023-03-01 03:58:00,0.0025172116568344723
2023-03-01 03:59:00,0.001429704705571563
2023-03-01 04:00:00,-0.0005428455980984597
2023-03-01 04:01:00,0.0
2023-03-01 04:02:00,-0.0026975895507257144
2023-03-01 04:03:00,0.0
2023-03-01 04:04:00,0.0
2023-03-01 04:05:00,0.0
2023-03-01 04:06:00,0.0
2023-03-01 04:07:00,0.003077591782992813
2023-03-01 04:08:00,-0.004291392899219061
2023-03-01 04:09:00,0.0
2023-03-01 04:10:00,0.0005979037153241245
2023-03-01 04:11:00,0.000815131256241284
2023-03-01 04:12:00,-0.00018112113991105541
2023-03-01 04:13:00,0.0
2023-03-01 04:14:00,-0.001123195201496734
2023-03-01 04:15:00,0.005051070094764006
2023-03-01 04:16:00,0.0
2023-03-01 04:17:00,0.0
2023-03-01 04:18:00,0.0
2023-03-01 04:19:00,-0.0009588681818809676
2023-03-01 04:20:00,0.0
2023-03-01 04:21:00,0.002405636190533848
2023-03-01 04:22:00,0.0003254266708428234
2023-03-01 04:23:00,-0.002133995725539249
2023-03-01 04:24:00,0.002748594250242135
2023-03-01 04:25:00,0.0
2023-03-01 04:26:00,-0.00037959010344775315
2023-03-01 04:27:00,0.0
2023-03-01 04:28:00,0.0
2023-03-01 04:29:00,-0.00032540117778897696
2023-03-01 04:30:00,0.007060505078290145
2023-03-01 04:31:00,-0.0018402694827720405
2023-03-01 04:32:00,-0.0012455286003653537
2023-03-01 04:33:00,0.0
2023-03-01 04:34:00,-0.0008667597691150941
2023-03-01 04:35:00,0.0
2023-03-01 04:36:00,0.00041535363816783366
2023-03-01 04:37:00,0.0022743957093651302
2023-03-01 04:38:00,-0.00014435482418545992
2023-03-01 04:39:00,0.0002706595976226423
2023-03-01 04:40:00,0.0
2023-03-01 04:41:00,0.001497208548929659
2023-03-01 04:42:00,0.0
2023-03-01 04:43:00,-0.002435599576900399
2023-03-01 04:44:00,0.0022732877758916063
2023-03-01 04:45:00,0.0
2023-03-01 04:46:00,0.0035688326196735972
2023-03-01 04:47:00,0.0006124029632748049
2023-03-01 04:48:00,0.0035638649922677193
2023-03-01 04:49:00,0.009267803574933238
2023-03-01 04:50:00,0.006001596455047876
2023-03-01 04:51:00,0.0
2023-03-01 04:52:00,-0.005589162466251419
2023-03-01 04:53:00,0.0
2023-03-01 04:54:00,0.009649102335839753
2023-03-01 04:55:00,-0.0028789502088717427
2023-03-01 04:56:00,0.0001788972772365411
2023-03-01 04:57:00,-0.002111667946886748
2023-03-01 04:58:00,0.00381066022164296
2023-03-01 04:59:00,0.0013227592256290228
2023-03-01 05:00:00,0.00010722519078307776
2023-03-01 05:01:00,0.0
2023-03-01 05:02:00,-0.0015193810783474323
2023-03-01 05:03:00,-0.003792871577421921
2023-03-01 05:04:00,0.0023442743934140014
2023-03-01 05:05:00,0.0012161533950574763
2023-03-01 05:06:00,0.0
2023-03-01 05:07:00,-0.0018065232129642088
2023-03-01 05:08:00,-1.7891808235675817e-05
2023-03-01 05:09:00,-0.00025049652003344774
2023-03-01 05:10:00,-0.0006979220446590433
2023-03-01 05:11:00,0.0
2023-03-01 05:12:00,-0.003366621853130825
2023-03-01 05:13:00,-0.000860168814021342
2023-03-01 05:14:00,0.0
2023-03-01 05:15:00,0.0016663531484409806
2023-03-01 05:16:00,-0.00026870404059258326
2023-03-01 05:17:00,-0.0054150344624657384
2023-03-01 05:18:00,0.0
2023-03-01 05:19:00,0.0
2023-03-01 05:20:00,-0.0025854486335912374
2023-03-01 05:21:00,0.0
2023-03-01 05:22:00,0.0
2023-03-01 05:23:00,0.0007722770541659441
2023-03-01 05:24:00,0.0
2023-03-01 05:25:00,0.0
2023-03-01 05:26:00,0.0
2023-03-01 05:27:00,-0.0036116547595629817
2023-03-01 05:28:00,0.0018153550831184898
2023-03-01 05:29:00,0.0
2023-03-01 05:30:00,0.0
2023-03-01 05:31:00,0.0
2023-03-01 05:32:00,0.0003952782225389084
2023-03-01 05:33:00,0.0
2023-03-01 05:34:00,0.0
2023-03-01 05:35:00,-0.0014915494150860653
2023-03-01 05:36:00,0.0
2023-03-01 05:37:00,0.0
2023-03-01 05:38:00,0.002838697525222083
2023-03-01 05:39:00,0.0016337278421737441
2023-03-01 05:40:00,-0.000233335228053535
2023-03-01 05:41:00,-0.00039491635010676816
2023-03-01 05:42:00,0.0
2023-03-01 05:43:00,-0.004527299391420508
2023-03-01 05:44:00,0.0009347642492355689
2023-03-01 05:45:00,-0.0008448704138482053
2023-03-01 05:46:00,0.0
2023-03-01 05:47:00,0.0
2023-03-01 05:48:00,0.0005213311334692247
2023-03-01 05:49:00,0.000898634082923622
2023-03-01 05:50:00,0.0
2023-03-01 05:51:00,0.0013833702377371601
2023-03-01 05:52:00,0.00032329328120093986
2023-03-01 05:53:00,0.0
2023-03-01 05:54:00,-0.0007364409581977635
2023-03-01 05:55:00,-0.0010421033823419038
2023-03-01 05:56:00,0.0
2023-03-01 05:57:00,0.001455251059338207
2023-03-01 05:58:00,-0.0001436970865688249
2023-03-01 05:59:00,0.00016165873844195262
2023-03-01 06:00:00,0.002710976046024728
2023-03-01 06:01:00,-0.002100343860008182
2023-03-01 06:02:00,-0.0012213886878919562
2023-03-01 06:03:00,0.0
2023-03-01 06:04:00,0.0
2023-03-01 06:05:00,-0.001347696808857107
2023-03-01 06:06:00,0.0
2023-03-01 06:07:00,0.0014914154078677457
2023-03-01 06:08:00,-0.0006108516011043944
2023-03-01 06:09:00,0.0
2023-03-01 06:10:00,0.0030171151980012377
2023-03-01 06:11:00,0.00041282139556864247
2023-03-01 06:12:00,0.0026371262405838793
2023-03-01 06:13:00,-0.00010759243984924035
2023-03-01 06:14:00,-0.0020091008231215017
2023-03-01 06:15:00,0.0006459291536372135
2023-03-01 06:16:00,0.00055610535066818
2023-03-01 06:17:00,0.0
2023-03-01 06:18:00,-0.0013814839534485562
2023-03-01 06:19:00,-0.0015077993029702992
2023-03-01 06:20:00,0.0011129727269826874
2023-03-01 06:21:00,-0.0008257144276915004
2023-03-01 06:22:00,0.0
2023-03-01 06:23:00,-0.0011312386598679438
2023-03-01 06:24:00,0.0011671440133567026
2023-03-01 06:25:00,0.0
2023-03-01 06:26:00,0.0013461406374436842
2023-03-01 06:27:00,0.001632506655524493
2023-03-01 06:28:00,0.0
2023-03-01 06:29:00,0.0010221068051041351
2023-03-01 06:30:00,0.0
2023-03-01 06:31:00,0.0012547426466785316
2023-03-01 06:32:00,0.001809490023535682
2023-03-01 06:33:00,0.0025064004179137485
2023-03-01 06:34:00,-0.002631775423528782
2023-03-01 06:35:00,-0.0027057943459587812
2023-03-01 06:36:00,0.0
2023-03-01 06:37:00,0.0029744486566964943
2023-03-01 06:38:00,0.0
2023-03-01 06:39:00,0.0002149061279014119
2023-03-01 06:40:00,-0.0012000895749258742
2023-03-01 06:41:00,0.0
2023-03-01 06:42:00,-0.0002329088222847653
2023-03-01 06:43:00,0.005316563586580457
2023-03-01 06:44:00,0.0
2023-03-01 06:45:00,-0.0016995596507997138
2023-03-01 06:46:00,0.004023713685626738
2023-03-01 06:47:00,-0.0075869678267006645
2023-03-01 06:48:00,0.0
2023-03-01 06:49:00,-0.00012541768570399213
2023-03-01 06:50:00,0.0
2023-03-01 06:51:00,0.0055670764964987005
2023-03-01 06:52:00,-0.00236161317523499
2023-03-01 06:53:00,-0.0014321860204217776
2023-03-01 06:54:00,0.0
2023-03-01 06:55:00,0.0015753670251018393
2023-03-01 06:56:00,-0.001253065553545475
2023-03-01 06:57:00,-0.0006983636237809798
2023-03-01 06:58:00,-0.0012001325679587948
2023-03-01 06:59:00,7.16631830429481e-05
2023-03-01 07:00:00,0.0
2023-03-01 07:01:00,0.0
2023-03-01 07:02:00,-0.002742337032371702
2023-03-01 07:03:00,-0.0026730534674837703
2023-03-01 07:04:00,0.002404061916626797
2023-03-01 07:05:00,-0.0011479683492143173
2023-03-01 07:06:00,0.0
2023-03-01 07:07:00,0.0
2023-03-01 07:08:00,0.0
2023-03-01 07:09:00,0.002367203594722431
2023-03-01 07:10:00,0.0018458396016102344
2023-03-01 07:11:00,-0.0002687409488349003
2023-03-01 07:12:00,0.0
2023-03-01 07:13:00,0.0
2023-03-01 07:14:00,0.0014330069534469149
2023-03-01 07:15:00,-0.0008955491275196416
2023-03-01 07:16:00,-0.002616534512358952
2023-03-01 07:17:00,0.0
2023-03-01 07:18:00,0.0
2023-03-01 07:19:00,0.0010217953221677632
2023-03-01 07:20:00,-0.00030470955529600884
2023-03-01 07:21:00,0.0
2023-03-01 07:22:00,0.0
2023-03-01 07:23:00,-0.0016674885005036292
2023-03-01 07:24:00,-0.0009507039175017911
2023-03-01 07:25:00,0.0
2023-03-01 07:26:00,0.0
2023-03-01 07:27:00,0.0
2023-03-01 07:28:00,0.0026181924180057664
2023-03-01 07:29:00,0.0
2023-03-01 07:30:00,-0.000717085766871787
2023-03-01 07:31:00,0.0
2023-03-01 07:32:00,0.0
2023-03-01 07:33:00,-0.000573792049947614
2023-03-01 07:34:00,0.0
2023-03-01 07:35:00,0.0
2023-03-01 07:36:00,-0.002996259410532144
2023-03-01 07:37:00,-0.0011131459066989185
2023-03-01 07:38:00,0.0015259821220614536
2023-03-01 07:39:00,0.0009152168327317563
2023-03-01 07:40:00,0.0
2023-03-01 07:41:00,0.0
2023-03-01 07:42:00,0.0
2023-03-01 07:43:00,0.0
2023-03-01 07:44:00,0.0005023532871022967
2023-03-01 07:45:00,-0.0007894500808096128
2023-03-01 07:46:00,0.0
2023-03-01 07:47:00,-0.0015436161642459886
2023-03-01 07:48:00,0.0
2023-03-01 07:49:00,0.0016692243922020664
2023-03-01 07:50:00,0.0
2023-03-01 07:51:00,0.0
2023-03-01 07:52:00,-0.0015974106769757017
2023-03-01 07:53:00,-0.00026931029651215856
2023-03-01 07:54:00,0.0
2023-03-01 07:55:00,-0.0001795536297299652
2023-03-01 07:56:00,0.0
2023-03-01 07:57:00,0.0
2023-03-01 07:58:00,0.0
2023-03-01 07:59:00,0.0
2023-03-01 08:00:00,0.0
2023-03-01 08:01:00,0.0
2023-03-01 08:02:00,0.0012745981168507808
2023-03-01 08:03:00,0.0
2023-03-01 08:04:00,0.0
2023-03-01 08:05:00,0.0
2023-03-01 08:06:00,0.002960004306401508
2023-03-01 08:07:00,0.0
2023-03-01 08:08:00,0.0005378689646090833
2023-03-01 08:09:00,0.0
2023-03-01 08:10:00,0.001147131587578297
2023-03-01 08:11:00,0.0
2023-03-01 08:12:00,0.0
2023-03-01 08:13:00,0.0
2023-03-01 08:14:00,0.0
2023-03-01 08:15:00,-0.0044834747496370776
2023-03-01 08:16:00,0.0
2023-03-01 08:17:00,0.0
2023-03-01 08:18:00,0.00561225415825078
2023-03-01 08:19:00,0.0002507822017745266
2023-03-01 08:20:00,0.0
2023-03-01 08:21:00,0.000644772272498212
2023-03-01 08:22:00,0.0
2023-03-01 08:23:00,-0.0001253615337274705
2023-03-01 08:24:00,-8.954716001846249e-05
2023-03-01 08:25:00,-0.0026338816803535307
2023-03-01 08:26:00,0.00046602498704610506
2023-03-01 08:27:00,0.0
2023-03-01 08:28:00,0.0
2023-03-01 08:29:00,-0.0017748668620590732
2023-03-01 08:30:00,-0.0017579737165768314
2023-03-01 08:31:00,0.0
2023-03-01 08:32:00,0.0
2023-03-01 08:33:00,0.0
2023-03-01 08:34:00,0.002618646362055457
2023-03-01 08:35:00,0.0
2023-03-01 08:36:00,0.002186432269591278
2023-03-01 08:37:00,0.0
2023-03-01 08:38:00,0.0
2023-03-01 08:39:00,0.0
2023-03-01 08:40:00,0.0005732267308290993
2023-03-01 08:41:00,0.0
2023-03-01 08:42:00,-0.002203939117504117
2023-03-01 08:43:00,-0.0012908623876929485
2023-03-01 08:44:00,0.0
2023-03-01 08:45:00,0.0
2023-03-01 08:46:00,0.0
2023-03-01 08:47:00,-0.0008250085243093172
2023-03-01 08:48:00,0.0
2023-03-01 08:49:00,0.0006815450775725147
2023-03-01 08:50:00,0.002061627810923936
2023-03-01 08:51:00,0.0
2023-03-01 08:52:00,0.0
2023-03-01 08:53:00,0.0020423032235435176
2023-03-01 08:54:00,0.00795886896488279
2023-03-01 08:55:00,-0.0005180251939833596
2023-03-01 08:56:00,-0.004147424907497625
2023-03-01 08:57:00,0.004558279813836738
2023-03-01 08:58:00,-0.002036963216371689
2023-03-01 08:59:00,0.0008578373027045524
2023-03-01 09:00:00,-0.002037764257792462
2023-03-01 09:01:00,-0.0010372887521742776
2023-03-01 09:02:00,-0.001860864645981093
2023-03-01 09:03:00,0.0034881748851829895
2023-03-01 09:04:00,0.0
2023-03-01 09:05:00,0.0006614012796004916
2023-03-01 09:06:00,-0.0035947745942472094
2023-03-01 09:07:00,0.0
2023-03-01 09:08:00,0.003022760387494221
2023-03-01 09:09:00,-0.0011085879933753603
2023-03-01 09:10:00,0.0013231061023707108
2023-03-01 09:11:00,0.0
2023-03-01 09:12:00,0.0
2023-03-01 09:13:00,0.0
2023-03-01 09:14:00,0.001036621339691891
2023-03-01 09:15:00,-0.0026101104686232493
2023-03-01 09:16:00,0.00012519412543308072
2023-03-01 09:17:00,0.0
2023-03-01 09:18:00,0.0
2023-03-01 09:19:00,0.0
2023-03-01 09:20:00,-0.0003219383073904044
2023-03-01 09:21:00,-3.577305573467069e-05
2023-03-01 09:22:00,-0.0044570812829682165
2023-03-01 09:23:00,0.0
2023-03-01 09:24:00,-0.0012183468872659557
2023-03-01 09:25:00,0.00010752110102778578
2023-03-01 09:26:00,0.0003404580657870746
2023-03-01 09:27:00,0.0
2023-03-01 09:28:00,0.0
2023-03-01 09:29:00,0.0003583351752038242
2023-03-01 09:30:00,-0.00028666471597234245
2023-03-01 09:31:00,-0.001146932864635414
2023-03-01 09:32:00,0.0021143165182628174
2023-03-01 09:33:00,0.0
2023-03-01 09:34:00,0.0
2023-03-01 09:35:00,0.0
2023-03-01 09:36:00,0.0010745049930112837
2023-03-01 09:37:00,-0.0016119018441086144
2023-03-01 09:38:00,0.0
2023-03-01 09:39:00,0.0003941004364655886
2023-03-01 09:40:00,0.0
2023-03-01 09:41:00,-0.003100460565879359
2023-03-01 09:42:00,0.0
2023-03-01 09:43:00,0.0001255143848637773
2023-03-01 09:44:00,-0.001416824367018216
2023-03-01 09:45:00,0.0
2023-03-01 09:46:00,-0.000287033272158739
2023-03-01 09:47:00,-0.0006459252904704631
2023-03-01 09:48:00,0.001184090149748618
2023-03-01 09:49:00,0.0027072982345372433
2023-03-01 09:50:00,-0.0009678922736221241
2023-03-01 09:51:00,0.0
2023-03-01 09:52:00,0.0
2023-03-01 09:53:00,0.0
2023-03-01 09:54:00,0.0023474950798355867
2023-03-01 09:55:00,0.0008596912334504414
2023-03-01 09:56:00,-0.002293057641109509
2023-03-01 09:57:00,0.0
2023-03-01 09:58:00,-0.001147186419820239
2023-03-01 09:59:00,-0.0009324120858285698
2023-03-01 10:00:00,0.0015777584241838916
2023-03-01 10:01:00,0.0
2023-03-01 10:02:00,0.0
2023-03-01 10:03:00,0.0
2023-03-01 10:04:00,0.0
2023-03-01 10:05:00,0.0
2023-03-01 10:06:00,-0.0018647127627935316
2023-03-01 10:07:00,-0.0013454644619272501
2023-03-01 10:08:00,0.0
2023-03-01 10:09:00,0.0
2023-03-01 10:10:00,0.0
2023-03-01 10:11:00,0.0004306142839757422
2023-03-01 10:12:00,0.0
2023-03-01 10:13:00,0.0
2023-03-01 10:14:00,0.0017397699328033193
2023-03-01 10:15:00,0.0
2023-03-01 10:16:00,-0.00014344801207679064
2023-03-01 10:17:00,0.0
2023-03-01 10:18:00,-0.0006276657135095012
2023-03-01 10:19:00,-0.0012557255286969435
2023-03-01 10:20:00,0.0
2023-03-01 10:21:00,0.0009687488871807781
2023-03-01 10:22:00,0.0
2023-03-01 10:23:00,0.000394585805045764
2023-03-01 10:24:00,0.0009862375128048295
2023-03-01 10:25:00,0.0
2023-03-01 10:26:00,0.0012368214461964764
2023-03-01 10:27:00,0.0
2023-03-01 10:28:00,0.0008959289057414915
2023-03-01 10:29:00,0.0
2023-03-01 10:30:00,0.0
2023-03-01 10:31:00,0.0
2023-03-01 10:32:00,0.0
2023-03-01 10:33:00,-0.004105549705648932
2023-03-01 10:34:00,0.003335066955150335
2023-03-01 10:35:00,0.0006988182835296591
2023-03-01 10:36:00,0.0003762193542917854
2023-03-01 10:37:00,0.0008955705149168887
2023-03-01 10:38:00,0.0
2023-03-01 10:39:00,0.0
2023-03-01 10:40:00,0.0005014027350055101
2023-03-01 10:41:00,0.0
2023-03-01 10:42:00,-0.000877509788699864
2023-03-01 10:43:00,0.0
2023-03-01 10:44:00,0.0
2023-03-01 10:45:00,0.0
2023-03-01 10:46:00,0.0
2023-03-01 10:47:00,0.0011460839287700557
2023-03-01 10:48:00,0.0
2023-03-01 10:49:00,0.0
2023-03-01 10:50:00,0.0
2023-03-01 10:51:00,0.0003401593978648056
2023-03-01 10:52:00,-0.00175492009373768
2023-03-01 10:53:00,0.001772822151578831
2023-03-01 10:54:00,0.0
2023-03-01 10:55:00,0.0011991945867787337
2023-03-01 10:56:00,0.0
2023-03-01 10:57:00,0.0013597004121025443
2023-03-01 10:58:00,0.001055132155745733
2023-03-01 10:59:00,-0.0003039830725750354
2023-03-01 11:00:00,0.0
2023-03-01 11:01:00,-0.0008405841220368137
2023-03-01 11:02:00,0.0
2023-03-01 11:03:00,0.0
2023-03-01 11:04:00,-0.0005545567586746628
2023-03-01 11:05:00,0.000912280917998974
2023-03-01 11:06:00,0.0
